33058 46
46487 67
21963 72
41457 126
23304 119
11630 126
30180 113
36945 43
31961 63
40363 117
43227 57
18845 16
47988 6
4557 89
13986 67
26374 52
35713 61
48524 124
40216 104
41742 66
48129 67
27488 30
36599 82
24909 124
29121 102
37528 124
49638 6
34686 69
9304 22
27535 92
23475 21
34716 124
23708 37
45185 10
14019 126
18465 66
18097 117
31159 119
23670 51
22713 36
38157 36
9838 106
38513 73
27386 126
23778 72
40409 115
31713 87
25943 113
34131 124
19175 108
34009 22
26781 113
33255 115
49092 52
26837 68
30009 88
23280 69
7991 30
34399 35
30614 99
15406 80
18812 11
38127 10
34256 124
19310 3
43780 116
47948 50
28033 126
14547 107
38510 97
7356 114
23609 52
37269 35
43710 117
46878 40
21960 108
26621 3
18292 34
45095 124
29220 36
32332 49
39495 30
20836 54
32118 124
40090 124
39949 79
21730 111
29725 14
34588 62
23251 45
42548 124
45927 27
35953 77
7154 73
21414 119
11890 14
44983 11
36709 69
44789 59
36271 77
37088 81
33026 67
35182 69
31098 119
46028 8
43267 20
38697 30
31128 124
39985 76
46762 16
28747 86
39030 106
28044 86
5393 40
9214 5
33533 108
16393 127
36659 88
46435 124
25855 77
31779 111
42955 119
44471 40
45493 5
12570 37
35384 125
44854 36
33895 114
7752 82
43237 43
43056 60
1132 54
45316 56
30590 98
31916 124
20318 27
30920 126
48081 57
20200 113
35745 21
39869 67
49317 113
38519 81
49176 21
47906 10
12770 8
37464 8
23016 36
38395 69
49904 13
36838 46
27368 61
31985 22
40021 111
40030 86
34224 113
25335 47
48290 124
38203 50
46519 124
46460 60
30825 57
34840 11
44586 75
49878 54
38859 116
16903 7
39423 106
28309 116
42074 101
31341 72
32712 106
15275 66
47304 80
7153 46
46651 39
21982 73
29703 124
41017 52
16940 21
18710 57
32651 10
4740 40
13894 50
40029 52
35930 120
44675 124
13452 67
45962 6
32421 77
48383 28
45515 90
39050 22
37718 43
30518 83
45637 106
19540 38
17355 114
43756 39
46316 4
14863 93
29100 29
37477 45
28651 38
46957 124
12603 69
24472 75
45929 77
14007 22
18994 106
26894 33
44052 39
17207 7
48894 124
45219 67
34904 43
47235 61
37142 119
28762 35
20423 126
32877 10
29217 124
10004 24
21040 51
44309 52
28276 126
9205 93
36993 124
42336 73
42569 47
45331 124
23049 17
17987 40
20828 77
44327 77
27748 51
41813 124
48180 127
38941 8
18552 47
46684 75
38109 126
22419 126
40768 69
16951 117
47976 52
33628 57
40101 83
38075 9
28678 86
1209 81
36315 14
45145 78
33699 81
31120 127
26646 8
156 81
40387 105
28191 68
27575 115
31371 43
23050 60
2783 72
46764 90
36873 115
15110 16
37339 127
21158 21
38259 122
13353 108
49598 77
33237 36
42631 60
35390 11
12639 77
43781 119
43973 122
20227 106
45123 69
44631 70
15019 46
22492 9
17531 69
41019 124
34523 86
46840 72
6145 72
15686 93
49100 66
10666 88
29263 11
637 86
33832 46
45391 111
22660 57
39037 70
22250 42
26915 17
43580 34
25434 117
49539 21
17357 51
20515 11
28132 126
45803 67
32502 113
8866 67
8214 88
4194 93
26838 8
25938 115
43905 85
35111 108
9624 93
40215 124
38384 124
8823 73
48678 39
35504 73
28087 63
47957 69
34943 16
40350 124
16334 80
22530 14
19404 52
38213 126
27010 40
29569 56
4262 14
30307 46
25156 46
17229 93
24301 73
27224 37
19678 80
42824 42
39612 1
49309 20
45050 52
27779 21
8886 57
41525 40
13733 79
21330 52
8463 127
43555 69
49180 106
33955 93
35398 80
30483 61
44371 42
44341 51
14769 72
35733 66
20056 127
32946 66
17889 115
42227 5
21039 86
29822 43
28197 113
46540 77
41838 126
41770 51
40579 119
14049 97
46988 127
39946 85
12783 16
40652 124
27302 52
28342 40
2715 93
26282 115
38635 5
29980 46
22955 85
32895 124
10350 35
42820 20
32148 124
11702 16
38432 86
35216 21
23407 21
21444 35
49246 75
44220 116
40201 93
35359 80
26331 43
44589 111
32279 36
23471 126
4442 84
41113 72
31026 108
39088 124
18426 35
41032 33
44936 27
9243 116
38097 69
21597 113
35946 9
10346 21
43324 66
36880 116
44139 56
31907 100
19802 54
41098 86
40170 79
37040 45
42096 63
34506 126
43678 32
28127 67
44494 5
26634 4
3531 14
27960 126
40465 11
21299 126
12795 56
25859 21
39611 81
21203 126
31962 93
39616 57
18280 77
10431 12
25825 63
24317 88
49177 52
22195 16
15117 97
27799 73
16754 57
22975 57
38220 11
46517 123
10866 11
22021 57
36918 106
40256 124
35806 80
37886 104
41965 38
25989 106
23413 66
27051 21
32345 43
37967 124
44168 38
49719 67
14476 67
14526 57
30392 51
15310 69
13695 69
5148 30
28063 113
20642 86
42634 68
46175 77
32992 30
15978 66
24473 16
31043 11
40914 106
16138 90
47800 97
44219 17
49235 68
37940 69
41706 124
41234 61
27824 61
43234 124
45598 124
39251 124
42053 123
33679 11
3479 115
32220 124
44218 124
27907 38
41423 124
13471 21
25290 73
36963 40
41850 55
18530 21
49444 126
14755 56
37030 38
25427 47
33122 91
28860 109
25533 77
14128 73
44911 108
49127 108
32156 26
8387 69
20904 36
14840 69
37566 69
26701 105
18761 106
28512 64
34946 30
17317 50
35195 124
10592 57
25393 103
47971 24
26319 126
25186 70
33778 81
38605 124
29059 124
10585 116
35637 21
38947 115
35651 27
38120 98
50191 69
44459 69
15594 127
13789 27
25967 53
29172 73
42088 38
39198 105
35126 124
35133 61
38347 113
14546 108
47839 46
38724 50
13192 121
24265 115
41280 106
29331 124
33814 42
33425 43
21470 22
45722 124
47167 127
15507 72
22613 124
21055 46
27714 36
29721 66
41948 124
9873 69
22912 21
33419 69
26810 11
38299 27
46732 51
43540 21
33340 119
36279 76
42636 105
41773 122
1887 69
27125 62
18075 21
12362 127
29632 5
27986 8
42826 80
46626 70
46855 21
36111 77
15682 68
37450 87
39061 126
34170 37
29801 17
14286 57
22095 90
37275 8
17442 4
21238 39
12329 127
44976 52
49005 6
33729 109
34502 40
31564 50
14624 124
33070 76
39051 90
34824 80
49669 124
5900 69
22450 126
8943 81
8427 72
11132 16
36761 43
23504 22
22063 17
33534 51
24626 86
44519 16
49428 86
32592 126
31455 126
37003 40
24318 119
29214 89
26470 80
46556 124
17711 21
46826 90
28836 45
31304 79
49382 22
21716 35
41748 40
32034 8
16369 113
22592 102
49932 90
42188 69
29889 90
17918 126
48970 21
27328 69
24099 16
47730 78
2255 43
28538 38
22581 11
8660 67
25531 93
26113 126
30863 124
42252 8
32474 40
19752 127
8430 95
37096 39
10334 88
19285 80
16383 50
49895 108
27928 34
22479 80
31174 13
45174 47
27700 86
43125 86
38039 86
40015 43
43231 40
16233 54
47941 61
45086 63
17671 126
38717 99
34554 77
38923 77
14255 73
3928 88
41702 47
35437 126
4857 31
43803 68
45964 85
32470 34
21691 91
15194 4
20443 35
29923 122
33652 50
23091 90
34068 27
24801 116
21401 126
32000 60
45776 115
48401 108
45758 124
37986 57
47174 30
25455 72
49703 124
42672 45
41328 126
17502 60
21586 126
35870 38
35223 79
32929 6
20008 77
26089 57
41483 37
40873 124
17826 126
32182 124
25527 73
8767 63
44172 90
32194 52
1038 43
33249 25
37804 124
29465 60
42708 108
31782 5
15839 127
27359 93
22508 77
41202 30
24513 42
32977 75
35063 82
28871 46
46234 5
25591 89
40220 34
34259 119
11690 14
43115 111
34077 46
43335 44
24898 44
47122 93
23957 12
48619 115
20876 126
44325 127
35447 124
35980 67
44506 82
23500 34
46567 105
41310 65
40311 31
29880 9
33515 36
33042 124
49487 16
15861 117
43412 21
17185 50
44361 124
10817 69
28909 126
43134 124
18713 117
36363 126
34292 69
30912 51
37562 69
45509 17
42444 124
36565 21
32380 93
43182 76
27993 119
30445 16
17966 79
36861 16
50231 106
38780 74
22729 100
41975 66
39429 119
47309 57
23411 22
28523 10
30969 16
46036 81
43127 106
19164 119
139 81
31097 119
1707 37
33989 0
39916 60
34269 127
49363 86
13569 72
48513 111
25875 34
46359 66
13554 14
31274 52
39899 52
9270 52
44610 0
30313 90
34645 73
47631 77
36415 51
35035 40
26904 20
20419 127
6539 40
39458 121
38652 124
46331 87
41442 36
43900 56
27899 113
26540 104
37417 69
32431 90
42182 24
43316 35
49354 18
21946 57
38081 16
39018 80
26671 40
38426 17
45986 82
14663 126
8153 40
33848 67
29259 77
24497 67
30200 109
24360 126
8900 16
45827 126
49903 78
9910 67
49763 103
29442 42
48188 77
33480 44
27092 86
50082 10
41580 124
24364 57
37799 108
36471 116
27334 82
7461 73
47913 29
47855 66
27027 21
29571 14
42526 86
43173 68
25269 119
25465 81
37721 17
17248 119
40744 34
46824 46
44697 52
37272 21
27762 11
48664 116
36392 73
12958 69
12992 119
31076 10
35172 126
9034 126
23662 113
34779 51
28370 46
48066 77
43395 39
37453 19
23026 126
43749 35
40385 124
2369 30
32397 26
45352 48
32921 61
31732 81
28670 81
50034 10
42113 48
50179 125
39310 39
20766 121
47506 8
35731 127
32600 68
23632 126
38685 22
41015 11
48915 102
25401 120
4260 60
25910 126
16123 7
33180 81
6527 81
22990 8
39671 124
36685 81
25965 127
20824 126
40798 22
36072 45
24381 16
23640 14
37267 119
17532 90
50117 127
33987 22
23468 86
19595 60
6172 93
40396 126
38473 10
39588 69
36064 68
23851 61
37469 11
48612 66
28121 43
31791 127
28929 119
16724 119
49392 66
25580 26
22627 16
25888 8
23198 21
36389 126
18269 113
36025 108
1457 97
25102 57
27583 126
29539 77
28310 127
49999 14
36809 124
49682 124
21376 66
14884 21
37726 16
26647 10
50243 113
49470 29
11127 82
22490 69
12400 126
33519 55
46776 34
29027 46
26466 40
23570 4
14855 40
6887 43
35386 14
38117 113
30442 106
49245 34
23848 119
46673 50
47669 115
6878 40
43156 4
41825 17
31330 86
36615 106
44673 124
36680 124
32659 126
34462 48
33802 16
36448 54
44879 119
33649 45
49953 57
45097 70
1293 49
27809 43
41081 20
37965 93
20732 63
47876 10
9790 34
14846 66
23688 108
50181 75
11739 34
38673 5
39431 18
1849 44
20001 126
11616 40
35315 126
36969 126
38286 43
38630 43
29406 121
4567 46
49595 69
42075 42
6739 120
35863 77
27345 69
43139 52
28190 77
19065 127
49974 54
27396 50
29493 21
19237 105
22998 105
43744 42
37836 34
47702 77
40097 40
11130 14
29103 48
35469 126
49508 40
41290 124
41044 41
45579 0
35725 113
22506 52
50031 69
43833 119
28218 77
16808 17
32539 75
38905 124
45411 51
22421 15
17581 77
37750 124
42542 14
15869 108
39584 27
21088 53
28930 4
26300 5
5648 126
37782 74
41716 97
38217 73
18293 73
48719 11
44699 6
36900 69
28419 126
21818 110
45223 29
35362 111
8622 86
40647 15
38114 26
24540 1
23220 77
23813 64
43617 126
5697 73
42567 65
17330 68
39112 92
27398 86
41548 88
25461 8
24519 106
35358 66
26942 69
42893 115
25939 108
26414 57
18035 113
46821 124
43929 40
20958 119
18037 122
44435 26
37790 93
33833 52
14683 51
22894 77
42914 77
33371 57
39665 45
41277 77
28612 28
33223 39
29784 38
40851 66
24625 108
46403 69
38550 34
41285 42
48179 72
39898 42
7878 73
13505 34
19332 53
36875 18
35531 16
37280 72
46407 97
43779 72
34671 36
40816 73
29475 36
34892 73
33123 11
19523 122
33552 50
40861 106
45811 119
26947 119
47465 21
40747 14
36221 45
42141 124
39449 61
4651 95
36961 67
33203 22
30373 25
15703 93
34514 40
32282 66
33117 126
20408 21
42179 42
43847 28
44758 14
23092 69
48433 17
14238 11
27145 8
34095 14
38971 69
36453 124
48634 124
40064 61
36003 64
14625 43
38252 51
49977 40
35148 124
32670 34
21332 127
14038 1
47338 124
39287 63
40075 116
17641 113
18494 25
14845 51
37144 124
38671 42
35549 124
43853 68
42033 46
35037 83
21842 21
33296 36
43525 51
47069 11
34174 69
48287 63
27247 57
15937 16
8974 57
29264 38
15394 63
38726 116
13328 81
42551 126
34736 70
13850 127
49318 43
24476 43
42819 124
27872 21
45039 61
32240 51
26404 79
27624 69
27249 34
47854 77
23333 93
39961 115
32171 67
29958 54
48877 124
47529 17
29944 119
38761 40
17733 80
20052 11
48939 27
31451 8
32713 29
46075 63
17437 82
33588 55
32847 94
49270 1
42108 51
45011 50
26731 11
41435 21
11090 43
48173 124
35062 40
37843 43
33601 34
39662 46
38676 85
32955 21
44761 21
22323 124
41511 5
29204 87
14904 38
29260 69
31066 2
43806 82
15828 60
23905 122
31418 124
38565 124
35978 124
6581 73
37604 21
34898 126
39613 34
17960 69
49536 126
28703 27
38308 93
45874 27
29664 68
23775 117
46306 48
37474 54
29070 69
19061 26
15035 69
17850 67
47365 35
41187 22
44207 13
43613 29
40865 70
10689 126
18228 4
38827 73
46892 121
34756 55
20606 91
49688 46
32512 72
39617 90
35668 63
46292 100
13170 36
19681 21
36168 8
28479 60
41498 93
27214 86
12979 50
22338 60
38843 81
31967 47
31808 126
17686 37
46375 62
50137 14
10429 16
30080 29
42285 69
13068 38
24487 50
30838 17
50084 119
31207 57
44619 45
27105 72
41703 75
13501 30
36544 66
36191 5
35258 10
50167 68
27725 106
40204 100
6360 56
17557 69
11118 69
35629 70
18251 90
36082 27
45153 11
38527 5
29921 21
47617 40
29023 126
47549 119
48845 62
1407 38
13137 73
26999 30
12817 69
6472 86
17524 16
39044 18
37814 20
42878 113
33183 42
47287 126
49215 35
19946 34
12413 93
16557 73
48118 54
17049 66
26612 86
40328 126
27578 51
35712 108
18386 45
46723 21
27884 50
41522 43
39202 46
3121 18
25250 65
23168 42
46317 52
24918 66
36343 72
3228 20
19403 74
44621 68
41666 46
30606 68
25849 11
49288 122
37340 56
42964 88
15702 67
36624 89
28779 88
32197 92
21180 54
27587 115
15707 42
21809 79
40453 75
27579 77
33677 11
11587 119
42238 51
25995 69
39806 79
35415 79
46244 21
44995 8
37312 11
18514 113
26828 73
43226 70
20082 21
41573 26
43392 4
1696 117
8790 57
16941 54
46241 72
37854 106
18688 57
18149 8
36090 111
30332 57
49772 90
8746 50
33781 124
25014 90
45423 0
42679 60
38074 57
43381 12
33353 69
45627 13
44987 87
44315 40
46185 122
36476 44
28485 126
44228 124
30824 34
49087 124
841 24
26805 29
44781 126
24702 127
25663 108
28552 68
47595 108
45887 18
27652 65
41060 61
17338 99
42226 33
21710 69
37031 44
38393 106
45583 5
33001 65
26644 37
32568 124
21082 119
20665 69
41611 31
29812 88
44151 27
19235 121
3926 39
17570 122
26732 66
34947 85
9329 69
21828 56
39193 4
15325 126
43998 8
15103 20
3120 47
28580 16
4824 52
37050 90
48614 69
12977 69
48990 43
26016 48
15757 16
15521 90
33573 57
46339 21
28524 52
33577 43
39628 125
10410 88
25753 106
43757 69
40883 105
39220 80
26822 105
42915 93
15742 17
25545 4
44948 85
13305 81
28258 126
36697 56
30561 86
47791 48
30460 124
28598 124
43266 81
9271 86
25657 77
10322 69
12544 14
27503 60
46328 39
26068 67
48535 127
49153 52
38001 77
38325 69
14828 77
48867 10
41214 106
43466 22
27502 10
49727 70
46997 67
42215 124
26244 53
49024 76
45170 14
13082 17
34575 102
29837 67
13251 127
41751 22
26292 81
50085 11
30254 69
14640 115
34565 36
36987 43
14961 24
47580 61
22951 61
30311 51
38641 108
50047 6
39416 127
31859 126
32991 27
47398 95
47929 83
49284 113
34845 42
35679 115
28453 108
47786 40
33083 83
43185 53
15330 56
32208 51
40713 56
35667 61
36767 102
34583 124
46438 124
37550 11
26215 50
29033 106
35051 116
3273 43
45102 50
25195 54
43711 35
32881 34
7694 43
34620 124
34951 61
38141 36
8503 60
38514 26
32003 81
32849 81
34484 67
34638 11
46604 105
49749 105
39314 69
18451 70
8368 69
18993 8
32355 69
47388 86
36529 97
31798 9
30587 46
27859 124
39620 122
18950 34
42440 30
6261 79
45396 17
37669 18
33618 75
50222 122
21562 21
31306 69
40336 29
42523 44
27269 127
31238 113
7350 4
19949 46
35101 60
38906 66
45673 105
30085 124
31705 126
37916 80
27747 14
31509 69
41388 40
33888 41
33604 119
22719 91
44422 94
28519 17
43095 81
8410 119
42961 54
44187 63
48702 44
38100 80
27626 90
22272 18
49929 82
32316 123
41755 119
6346 86
29795 120
24567 17
47615 56
26679 57
13080 127
26550 14
6929 93
26246 42
29636 44
41422 42
25940 29
15693 124
39677 7
27595 73
37818 4
43536 77
15201 69
27968 127
30488 44
7589 44
16268 81
38129 126
28275 6
48713 30
35256 11
31125 119
48873 85
10142 126
17838 111
42563 36
36248 14
48096 61
49292 69
25109 57
45732 57
29354 34
34092 23
42947 124
35382 65
32984 67
35322 127
39549 22
42740 24
35481 91
42770 46
25442 67
48730 98
49199 17
24358 101
28292 57
30495 106
47279 124
38837 67
34439 79
18939 37
22808 119
32996 124
40654 124
22989 111
23657 85
39378 87
46146 116
38311 119
24213 108
45512 7
32472 65
45721 119
4218 117
47897 42
46225 10
47985 123
45420 66
19724 40
41418 32
15951 69
44938 124
43887 93
25339 72
42703 22
31703 46
38090 80
12877 124
42951 64
23295 49
39978 34
49408 29
44432 127
16203 88
25905 121
32489 53
49534 113
43557 117
7751 67
5790 43
34074 43
23960 82
34413 127
46212 42
7803 14
30755 57
39566 126
48420 126
37121 54
31390 21
24754 69
25746 86
18708 16
29919 69
44442 14
43743 66
40055 75
36369 14
37053 21
41841 25
43603 97
25309 101
37968 40
14105 126
28639 50
29782 86
33076 119
44765 119
49414 53
13772 40
42061 52
13009 126
37727 5
25144 50
426 77
50100 54
2467 34
15031 126
40610 52
18304 69
30600 66
42317 35
25490 29
4431 88
21065 18
38890 54
27323 121
43373 28
47056 102
41152 45
40722 34
44796 36
41180 21
36187 21
25008 119
21548 40
42136 30
42500 17
22805 89
30804 22
13895 69
36819 7
35353 119
41574 113
32671 35
37210 20
40934 56
9187 24
44671 93
32147 25
43406 105
42018 124
44896 5
35737 11
25331 77
48532 46
10458 88
38190 61
42407 69
30763 34
26396 12
47173 7
43689 77
48186 5
17202 20
24458 67
36329 79
34282 51
28795 46
34566 40
7098 84
30664 23
24263 126
9520 126
43214 9
47096 93
12738 116
45663 67
29680 86
31685 109
49797 8
43178 77
37690 91
48259 122
16722 121
43562 11
32436 113
20961 77
35408 90
28054 34
37847 42
48526 18
39999 126
1469 54
42081 28
46107 46
46636 124
36676 61
43697 124
18867 43
17814 16
12596 14
47494 28
35090 61
14391 14
23773 54
13704 69
17381 34
16087 116
29364 47
42818 36
20204 90
34677 18
31245 35
26708 119
38826 10
41157 97
42917 54
24784 116
18808 88
32703 11
42076 17
25055 66
45214 61
31827 119
47757 19
18312 67
20232 113
24480 67
42489 61
11176 86
6113 38
42957 67
7789 79
40535 70
26740 16
37480 126
6278 67
45994 90
40656 77
15386 126
33053 11
42214 5
36450 42
49809 102
10509 40
29557 81
29613 117
31934 66
29039 8
38428 80
40660 124
49287 124
20678 69
19478 126
45446 27
44949 69
45405 21
25201 127
20591 65
37632 17
24912 93
50230 105
39330 8
39357 124
27147 85
43655 30
23592 126
28149 79
48474 113
32098 113
45471 4
41520 126
37601 124
22928 50
34781 76
35820 50
16476 50
36846 4
47051 116
30068 43
43489 124
35402 124
48158 21
28551 61
49721 124
39976 6
26326 93
48559 52
39366 79
27351 69
36667 56
48772 97
49150 124
36172 42
11517 14
15328 55
10704 16
38506 126
32758 29
36106 80
37866 88
26723 8
29543 29
29864 54
37013 126
34087 121
38234 46
50195 54
43492 10
23133 93
26365 30
37310 52
42143 11
30730 57
12864 127
23819 86
40082 1
22637 57
30769 80
15787 6
17791 66
35691 65
14866 69
44753 72
23207 35
41227 54
15865 81
20867 86
47577 67
44261 5
16487 69
28855 69
48498 126
19411 69
7174 22
41743 63
44222 10
17680 22
37533 106
41040 124
27455 72
38955 117
45595 46
38643 126
49923 46
22571 79
31122 105
26936 108
6321 43
41136 19
34673 126
9448 14
39705 122
25058 4
23766 40
43593 126
24427 54
20323 69
40960 69
37037 87
17485 106
48736 57
31658 126
34001 7
39708 57
12668 127
26370 66
9590 57
31924 49
19209 116
42980 124
31437 34
40274 21
44384 35
42668 17
11775 69
49376 66
34114 127
31080 52
8723 22
48927 40
34856 111
42571 70
48734 57
27866 115
44420 46
15731 119
31510 124
24711 118
38398 67
10749 53
14487 116
37890 40
31853 11
37745 126
33940 20
8276 7
44397 8
36023 11
17175 69
23784 102
42318 70
33548 124
47217 112
26480 46
25756 74
13119 53
34233 80
23398 56
43618 66
43091 21
36341 18
44952 90
19672 10
12659 7
41567 76
26996 97
34041 4
25245 36
43391 77
1420 93
49263 102
33391 69
14684 126
41458 73
15395 43
46660 124
28877 26
34626 61
28688 124
3462 115
40834 119
48010 22
45108 7
38518 101
46866 20
43143 22
41882 8
30683 69
35686 70
37294 40
21524 91
23619 67
32337 73
23017 66
16436 22
33684 14
28160 116
31887 116
802 60
10539 93
42568 27
36877 126
26816 113
35190 86
23997 27
31131 54
40376 47
31442 26
48265 82
23454 106
34172 21
43498 60
17260 60
44541 124
41126 69
37468 11
43023 115
47280 111
25771 113
49102 108
28223 127
34676 40
29292 17
16758 69
42223 79
15474 81
6312 81
14266 34
35175 124
23655 40
39711 108
37260 40
48516 96
46179 16
38339 61
47959 126
40024 69
30464 67
24966 81
40846 21
42216 82
21664 73
6199 54
48057 124
24555 124
27032 81
37328 38
33087 22
16451 114
46357 69
22275 34
47678 51
26112 25
35314 69
42259 77
