4478 390
9208 510
6273 530
3947 271
4922 454
5238 663
5496 799
5027 789
623 484
6268 120
7043 606
4488 446
889 994
6493 603
4731 39
3946 945
3972 197
2748 142
917 832
6705 18
795 966
5822 435
7542 834
1512 567
2605 238
4903 335
9799 591
4390 238
13692 603
3992 804
12739 241
3457 416
5370 68
4274 320
15089 553
7380 769
3059 972
4354 121
2763 700
6608 784
7466 794
1482 707
4602 99
3758 234
4899 854
3412 506
38624 155
6868 403
14083 380
4236 191
3845 671
429 779
2039 439
6767 689
6333 564
5112 669
5906 756
6001 750
4800 68
7064 110
10955 166
8055 988
5938 697
5778 175
3105 282
4863 935
3115 818
3754 575
1018 741
5091 99
6441 687
3703 123
12734 933
2645 980
728 937
5318 876
4855 985
5688 668
7533 798
5353 753
6035 554
3503 536
4987 722
1381 179
6450 906
4088 950
1078 481
4929 363
2547 384
19722 944
12108 342
8395 769
1471 388
4536 870
6508 942
4290 1010
5675 8
6832 967
9240 252
8119 1022
9815 53
7173 530
7161 669
25151 832
8848 537
5322 769
833 384
3216 197
5800 917
4330 337
6983 77
8047 1004
5850 327
4941 4
10165 863
7706 569
3526 883
5022 601
6792 434
12231 409
2569 134
1766 384
9957 731
9653 628
17423 591
5834 416
5909 240
1689 975
4838 967
3871 712
7208 241
7560 623
8018 510
5052 164
4395 362
4590 531
6898 416
10512 915
3108 781
8566 411
6616 850
2177 1002
3236 856
4058 907
5000 220
239 133
8268 728
5922 769
7973 9
7668 800
1931 233
1726 963
5316 580
7413 756
7505 288
5933 542
7901 1022
7358 679
4530 174
4466 945
2665 750
7570 602
6646 241
1370 719
9283 193
5806 59
6228 698
12824 134
6194 690
8685 540
4979 339
5462 537
9759 153
4174 467
5149 1009
8345 455
6227 116
1982 635
7605 854
3761 705
4032 195
5745 68
12642 935
3964 13
2395 741
3908 410
1452 832
3666 162
3638 434
6100 400
5475 1016
5706 499
6938 601
5794 678
4273 573
22035 225
5874 184
6542 1004
15762 578
8737 396
5348 1010
3673 74
16788 797
5721 278
39848 261
3965 769
2561 554
3774 580
5281 433
5186 518
28141 535
4244 244
6431 935
2705 942
12435 333
7667 240
4425 907
5642 530
5403 993
1362 484
4473 164
16594 168
5361 13
450 443
7779 833
5011 358
17526 225
31686 553
9281 991
332 484
7268 816
4615 389
5350 975
8581 793
2366 676
5519 1001
1799 223
9949 532
1413 289
7301 140
5447 1
9019 382
7545 411
7675 781
958 872
7823 195
6133 68
14676 1021
11214 593
3677 407
3683 377
33951 890
2443 804
11450 252
1990 79
3326 788
7577 933
2953 162
4534 86
2743 197
4036 4
12059 205
5882 660
10548 746
4136 186
4315 542
419 741
1338 384
8796 768
8100 640
32339 944
8359 226
4409 52
3359 390
4427 650
3512 870
5737 170
6970 145
14443 593
427 625
9003 379
4970 996
6502 77
4384 238
1717 317
6033 303
4599 452
1435 587
12036 562
9735 110
5030 114
6025 263
5443 929
1112 699
46344 689
19451 168
954 39
1012 384
1736 901
5625 215
12010 583
4086 812
936 594
4196 513
5538 331
1983 983
6977 865
3609 980
11769 253
36509 689
9086 928
26583 241
6688 593
2504 162
4263 390
4711 505
6047 780
8096 18
565 504
1681 748
1373 342
5079 764
7915 455
8121 545
6105 216
2515 75
4372 512
4206 191
5537 144
5713 650
2367 699
5001 520
4934 687
10914 413
9323 1021
1709 384
3651 831
6660 241
8573 81
2340 980
14069 775
14958 521
5025 230
6594 669
3753 883
862 925
10747 941
3148 15
5609 907
6478 191
4508 407
6476 121
692 484
4988 429
7498 468
4249 656
2891 438
10544 915
4379 1009
6937 101
5699 907
2775 755
9592 112
947 699
5635 210
4528 579
1041 392
10315 6
5060 323
4220 676
11873 266
27472 593
4320 140
7344 197
8209 93
5201 993
5891 639
11783 731
4019 198
16771 455
701 832
3327 244
14064 606
4231 354
10010 333
4493 969
2481 983
5789 977
16759 601
8689 123
42092 261
9391 237
4837 590
558 723
5408 199
9695 1
6772 628
4787 238
2195 707
1341 625
6565 898
9942 674
4746 571
5387 767
4332 286
41393 559
4138 514
458 625
3802 252
6961 74
6484 571
1083 699
6829 645
4664 383
1173 760
32009 176
1084 408
4583 1001
5982 104
8618 119
1219 103
4430 812
10614 166
778 625
7696 186
12797 535
2264 384
7401 702
5827 214
4854 362
4053 700
2188 925
6822 532
5798 68
5365 683
9373 54
19517 455
2692 418
8122 728
8936 913
3516 66
7104 621
4336 927
9528 59
13777 333
721 980
5593 937
4819 415
6766 86
2670 983
4710 1003
4418 136
3439 298
6301 407
6414 530
10493 553
21759 141
5041 350
4540 238
8234 411
6738 41
10710 177
7044 99
7092 731
6143 216
3211 190
6149 756
5461 993
11053 26
5896 334
6216 241
5047 174
3892 676
26283 322
6070 136
4357 1015
5101 190
6877 59
3046 832
7648 410
1821 983
6364 907
5531 144
7872 38
4647 119
1017 625
2815 484
5594 578
4518 714
6872 433
4752 91
5137 629
6097 454
7320 871
5230 804
6027 756
8233 454
2372 94
21623 118
8996 654
4159 559
3782 640
5486 105
2275 29
7844 545
1067 625
1667 443
5682 584
9683 168
538 980
871 565
6529 825
5876 66
9027 1021
8159 792
6971 241
6777 656
8078 545
9389 650
6348 119
5597 498
1475 707
2305 937
16018 944
9005 834
5548 799
7795 679
776 280
3933 298
6365 418
9071 30
4094 856
21726 412
9204 1022
17622 322
5492 74
1995 528
12346 904
8832 1004
15387 434
4153 298
5010 799
5655 564
7018 687
19606 100
2049 968
4631 714
1229 741
24407 662
4902 121
574 484
937 792
6174 237
4495 1002
28981 261
6081 975
7586 38
12690 826
12702 825
1142 484
7719 753
3777 463
13249 598
7334 876
24821 322
4457 506
5499 391
1514 334
7613 61
5235 487
5692 11
3894 527
24287 322
2378 520
10846 528
9272 935
4585 640
162 75
10101 100
13320 884
4392 418
2771 975
11142 53
6576 59
5127 564
6129 900
4340 565
5371 174
8861 223
7593 990
5178 707
14508 541
4131 459
16621 674
5436 554
7953 919
5252 564
4001 271
6116 687
4811 650
1653 545
6639 912
6568 226
3281 450
7163 400
6288 514
13984 354
7361 834
7777 967
3739 945
5764 615
6490 511
6979 226
12199 333
11102 540
962 14
5380 580
6049 912
40288 207
398 836
11077 639
2160 39
12316 241
14738 116
6096 477
3859 804
6942 223
4705 780
5339 223
6314 116
1731 983
8389 80
1607 136
4361 656
7325 288
3226 160
4999 97
11074 41
10069 593
6903 157
10801 411
1133 699
13460 123
5095 19
5175 893
7137 987
7212 570
4364 465
6697 120
3161 142
2152 199
10311 669
1787 942
16505 225
11191 542
5733 877
652 465
6182 303
342 587
4367 271
3636 847
7364 172
12671 413
6650 477
6282 468
4059 198
9784 731
4360 138
6712 687
7722 799
3586 645
6225 907
8434 796
6078 296
8407 714
6687 650
11492 1023
3910 300
668 465
7914 1017
5221 76
2327 743
10688 634
5917 220
2438 862
8288 527
1954 983
4317 298
4101 298
4839 339
7832 840
2581 389
3113 222
4106 453
6023 497
1279 217
7309 581
15823 370
7027 337
5698 774
8978 907
6888 855
11691 207
4959 1
3991 241
33283 354
12066 302
413 233
5270 119
1232 190
9524 241
2018 93
2584 79
12724 581
7188 560
782 229
6862 103
9471 1023
4803 71
2788 280
6953 784
12091 762
2502 858
10510 623
6265 230
9285 134
6673 123
10944 41
4465 61
2907 1020
6853 383
8262 797
6330 216
9965 591
4014 415
6481 683
4601 234
5511 238
6916 244
1158 236
6559 832
4496 211
3826 367
7000 407
5885 220
4896 945
6115 929
2493 727
5279 156
5228 676
32790 453
4985 235
12085 603
11843 931
26015 322
12187 411
6834 191
6596 769
5032 854
5426 148
12654 788
11852 545
6553 971
8150 448
26368 505
1167 791
6774 236
8744 564
5308 703
6356 510
7387 907
5413 13
972 606
1723 699
4621 650
7073 593
3589 145
10347 74
22346 788
3953 879
5799 211
21649 998
21813 403
5895 274
844 925
163 75
441 484
26439 772
10759 603
3900 487
5740 536
6994 144
2350 937
4474 1022
6266 252
6809 341
14899 363
7740 459
8235 679
17257 765
13921 354
10674 834
8787 93
3737 271
381 484
1902 384
35122 309
8502 915
8241 354
2256 979
4283 407
4081 871
729 723
10443 834
6769 120
1153 176
7997 510
7183 798
5298 945
9061 13
686 443
8318 400
16264 668
4643 534
6672 993
3064 198
5213 274
7521 562
17070 172
6050 59
5766 769
8513 628
8148 356
44690 261
8500 37
6082 11
11428 236
4419 94
2047 484
2453 15
10012 59
5342 144
3839 583
4513 436
2892 789
7848 702
18042 832
7729 532
6000 429
14448 578
7477 662
529 212
6427 781
1186 980
7256 510
6275 429
6516 157
7954 697
7907 289
2759 123
6289 731
7437 118
1324 1012
22331 322
7090 879
5039 686
6795 941
11533 240
12737 612
9764 882
2295 85
5672 339
1431 235
8006 473
7548 225
4490 270
4437 117
6698 236
8748 530
12269 906
2737 723
1082 832
6464 1021
31648 603
9048 196
8258 90
11065 840
12157 458
4570 298
3144 885
6531 375
3297 506
1891 817
26777 84
8507 702
8411 486
6163 142
10848 118
15434 18
4414 68
10348 532
9229 759
8188 42
294 385
9397 742
3863 527
7835 810
7867 119
5975 226
5858 152
7714 965
7572 680
8793 510
7032 990
6686 362
6749 176
6656 773
1509 625
3738 729
462 276
4683 467
8403 1004
4951 211
8672 221
10062 707
7331 933
8957 309
7306 434
22093 168
9284 510
10695 253
5506 762
5836 602
4901 199
21912 466
6224 691
17146 687
11622 603
11445 868
3735 154
8207 832
17745 430
7384 289
1962 789
2238 401
11135 292
22533 800
2448 789
4998 527
1056 608
11399 220
4991 837
897 597
7460 98
2068 434
8735 679
5118 542
6334 264
10233 827
1586 994
2845 474
2 600
11760 825
8478 215
13215 516
5752 908
4452 358
11514 801
2348 729
2231 983
570 937
1072 699
1036 625
5359 645
7885 380
1806 229
1618 391
4471 359
5967 662
8179 16
6530 371
10716 654
6591 86
6388 175
9502 599
854 384
7083 468
6625 120
2306 247
4259 216
9144 288
5136 917
8766 687
2577 968
9013 799
8982 780
7760 1004
5423 68
7366 510
7200 940
5242 856
3884 945
14100 245
7703 714
7565 680
5743 676
4986 144
3732 481
3152 781
5479 438
956 741
7794 769
3954 158
4295 387
6592 103
14386 593
9314 131
1780 699
1899 983
14329 603
3166 176
10469 430
5582 814
7595 875
5009 831
9566 377
29677 623
8379 888
4453 834
14212 510
799 642
10965 379
6076 100
2792 131
7883 854
12186 825
7423 487
10675 499
5928 1010
9593 915
10405 379
8245 769
4809 358
5913 263
164 75
8326 103
8036 702
7463 295
11063 466
8875 333
10854 419
7859 303
1765 741
1325 74
5198 415
5018 995
658 565
2484 143
5254 712
12385 453
4405 296
7405 190
9750 603
4308 467
5054 977
8037 410
2316 144
6821 19
5708 877
1697 484
14348 116
5502 1004
2078 743
2522 364
2488 439
1904 803
5749 527
5567 330
8339 797
21947 623
5363 680
9692 110
5776 801
33408 887
7925 935
10159 650
35042 623
6761 757
4071 271
14971 137
3755 211
5262 166
5857 937
7014 175
5385 288
1317 736
5838 971
7244 780
9461 532
7743 454
13850 745
12313 834
8855 140
4525 527
848 522
20901 284
10209 123
15993 134
5412 216
902 858
8840 468
6945 235
4925 451
1610 384
4201 993
5618 436
6711 25
1068 994
2512 967
3332 318
9211 781
5719 773
3944 29
2304 741
9016 172
6669 29
7679 784
13325 499
9912 166
4544 745
19888 800
2425 743
3893 88
3934 188
7252 481
690 465
735 484
18641 559
8724 683
7209 581
7554 570
7480 728
5016 381
6136 164
7683 160
794 741
7690 221
1828 983
3237 373
2040 179
1678 179
8172 41
23331 765
11560 753
10700 771
7866 886
2560 857
7454 532
3154 1
6842 387
8391 241
6190 990
4574 907
4963 389
8868 223
8309 679
10598 206
11526 1004
6483 967
7226 1
2543 741
11881 724
2696 565
2240 765
9162 679
5134 193
487 773
3404 527
11378 559
3182 692
10040 712
10404 343
1898 755
5096 945
6807 230
8509 411
768 994
28353 172
7720 581
49454 325
4734 238
6280 18
5364 996
4698 137
10650 166
5611 1002
27296 333
14935 801
12873 6
7247 4
2915 723
8136 650
3806 719
4003 70
12834 333
1665 29
1069 838
9465 510
8024 756
10564 252
7176 737
9457 400
10625 236
6833 915
7486 220
3425 942
24914 835
37250 381
2744 534
5859 652
7506 702
10013 379
7799 454
5803 810
7348 900
15313 702
31215 788
4268 121
8221 657
38251 535
22974 593
10090 1
4103 197
24830 39
5003 945
7017 11
9141 454
4958 270
6232 71
5466 407
6068 650
3189 645
10249 679
3123 180
3188 1003
9056 170
7048 241
15890 1004
4849 29
6960 334
10932 253
32019 689
15844 869
1102 1012
2269 972
8026 334
40781 536
6240 917
5374 741
8714 369
2850 176
4956 1014
2199 789
1345 384
8075 888
4351 755
12478 363
2777 1013
14067 226
7341 996
5888 313
6218 804
1095 858
19132 333
4765 812
7806 571
38778 654
5498 343
13276 771
7895 140
5716 912
13701 411
2127 453
2190 982
5549 211
4116 521
4216 534
5897 257
21274 825
5349 485
8335 498
20790 794
664 791
5664 993
13593 68
5533 418
8806 751
6292 15
7604 839
2834 676
942 565
8197 3
3851 554
10043 577
3117 174
1380 29
5562 838
17245 333
9317 827
7446 614
9768 679
5584 222
1959 983
3854 358
6628 650
16256 492
5155 452
5935 628
7009 152
8237 332
5330 975
7327 799
6693 53
5468 313
4796 164
5710 230
7504 114
19812 1020
11618 882
6803 774
6016 873
1776 541
696 925
30396 689
5007 1011
6379 973
3212 484
20050 226
10969 603
5311 604
335 487
5610 551
6692 609
9583 581
22445 510
592 265
19776 122
8489 1022
2926 103
4858 856
5301 172
13257 377
8280 612
7342 230
1834 535
8849 641
9589 263
4586 640
15152 606
4482 349
5114 508
5287 988
8107 975
2801 912
2113 317
5394 812
2631 534
9309 263
11684 584
7981 53
11300 379
3169 29
35327 820
4366 514
19938 746
7362 1023
4785 847
5049 877
4679 344
4606 486
5195 354
7476 274
13239 435
6004 105
7028 193
21678 724
10821 545
11717 822
12584 1016
6413 975
7651 780
6497 230
7964 740
4175 321
7519 214
7291 584
2947 531
6283 621
6458 374
6175 152
3791 660
2664 141
13304 615
4179 136
7564 477
8601 650
7050 555
9175 774
2959 484
27508 466
10009 25
3101 994
2052 963
9441 292
9808 400
8565 76
25714 689
2213 1012
7272 683
33250 381
2075 983
27 655
3713 176
864 565
6835 263
11343 615
27131 707
6159 656
4939 1008
5274 545
12847 252
12497 603
39990 788
7515 614
9450 814
3031 87
15470 903
6776 289
4226 915
5116 79
4449 579
6989 912
9656 679
1443 414
6208 307
5952 590
7987 498
8824 86
17809 535
5761 796
5043 158
3549 635
4327 811
4255 411
6626 446
10909 67
21124 157
9294 942
7012 975
4347 330
6079 781
5293 132
8791 593
38269 133
5471 472
9533 545
10064 650
9992 289
7622 593
31442 662
7111 266
4859 629
9667 142
2010 203
4219 900
11307 487
25287 797
11029 528
6154 590
11104 679
3251 174
8847 211
33072 765
9963 742
13568 1023
7898 753
5070 486
5323 198
4580 260
5076 174
9247 697
10140 263
5158 162
7459 570
8112 687
4747 298
1623 462
5438 482
7194 468
6439 776
9594 377
5948 579
6186 407
7527 487
4946 113
10095 119
12749 612
3460 109
14170 400
8998 68
6859 591
8049 745
5616 29
5954 230
9527 133
5439 877
8354 336
7118 3
12382 585
4844 4
4836 883
2153 600
6482 121
8474 730
1961 643
14207 446
12246 570
11758 591
7127 797
2704 625
9349 119
8887 411
1046 832
8022 900
9136 430
773 443
9007 712
3681 765
5265 360
7246 975
7511 45
12123 781
11710 942
3257 409
7745 309
13446 654
23883 172
18148 354
27465 157
11188 689
9188 415
2449 29
10612 541
11835 468
1333 539
10629 498
6067 15
4884 389
1951 810
8554 187
7939 780
5887 917
12263 116
1540 600
11905 253
8153 383
32705 869
5246 195
7960 162
4893 162
7195 912
4562 810
2501 832
456 961
14457 765
13610 624
6572 289
1939 925
15439 840
7522 117
4467 434
12913 207
10342 131
856 69
17290 134
2091 743
6340 966
3588 27
10054 277
1423 539
1278 625
27264 322
819 85
6205 510
9173 123
6810 221
1027 190
10277 579
14733 90
17608 1019
7055 263
7734 415
12325 545
1305 384
10816 875
5861 804
7406 202
24844 904
9290 728
9519 16
6858 571
8472 223
8519 456
4871 311
5873 758
9396 942
12238 929
626 247
24078 583
2718 743
10016 584
2682 983
1128 522
15687 603
9332 223
6276 990
9498 322
7191 468
7097 957
12436 246
6717 164
10678 603
23722 74
8716 117
25738 904
698 625
5290 847
6451 295
23549 302
6936 76
13514 570
7368 213
12356 702
11114 542
2864 1002
22779 540
1299 597
3514 94
5879 191
12523 481
2852 778
9880 605
7815 933
5832 838
1747 597
12910 1023
5141 528
7606 650
5125 232
34306 437
22161 937
10385 225
43443 225
7278 981
6899 965
634 330
10032 282
11756 603
9494 434
8545 22
7024 472
1483 567
6339 379
7323 157
9412 776
2624 983
5953 137
8106 425
3776 818
23513 75
12082 380
9899 72
6727 648
2623 743
11236 434
9472 505
5256 972
7451 587
28618 75
9846 288
7040 636
4267 176
7428 184
6884 529
17837 177
5249 463
28145 779
17781 593
863 699
824 948
4975 472
22180 823
10184 13
16325 529
2436 1012
7994 514
9944 241
1221 633
6590 684
13741 18
4353 298
9443 167
34128 380
7103 274
25915 381
29267 138
11067 656
733 484
5556 136
6294 768
8680 663
1778 480
10996 93
7756 794
1533 741
15360 333
5504 617
2984 1012
8157 546
4916 846
677 233
8373 929
2580 143
4918 358
6655 221
5641 75
9150 613
6755 777
15727 117
9574 499
4112 278
3672 205
8259 274
9077 130
44290 935
4764 298
13823 765
6537 1009
8909 244
6466 755
5871 238
10033 454
16500 781
42064 133
3175 789
6065 143
11904 411
3830 204
8889 220
8212 318
8386 76
4598 210
17760 944
5153 945
5171 239
11632 579
1451 633
26433 292
5179 514
6841 358
8464 794
5627 584
7538 61
9961 173
5057 945
2178 414
7485 220
7356 174
10375 93
12438 969
1952 642
29690 176
7026 977
14023 177
13075 1004
3112 562
4391 12
10732 295
9935 1004
11695 448
40475 598
849 723
9194 990
15238 177
432 803
14583 887
10939 603
11811 240
4031 80
10265 505
5415 879
9577 623
9088 374
46195 453
20762 207
12049 964
3866 735
1092 741
12278 518
8468 271
545 233
6867 799
63 910
25224 75
646 225
7865 508
8127 114
6846 656
10589 498
5995 719
1360 484
7943 303
1391 894
1015 963
9025 223
6630 907
7442 678
18033 545
8650 612
11864 593
7811 477
8278 119
9505 390
8061 514
8727 903
977 790
3132 983
955 58
8547 780
9361 252
9922 147
7920 571
3771 735
22140 510
2821 606
745 385
1795 983
3191 699
1247 95
5013 334
19163 226
5326 324
11154 1022
1150 1012
7864 296
10326 906
11311 411
7744 117
9554 804
6515 566
2142 905
6567 11
2442 937
14679 991
19011 294
4981 990
12625 601
1930 294
8752 784
4860 473
755 385
20135 241
8877 114
14200 1019
10039 650
842 522
11658 840
14284 542
11969 166
3729 461
4079 300
14772 991
20520 39
6007 854
4398 527
6511 512
4725 846
2451 384
1252 484
10829 581
6520 756
3696 55
14339 468
3013 625
8308 468
13766 456
12766 236
11117 18
20862 603
8263 562
6509 274
1773 437
1273 26
15701 284
3765 418
5989 945
1855 143
23267 481
16693 745
4099 609
6745 253
7817 454
7808 252
935 45
8338 136
8027 62
9754 240
11409 68
8218 756
3714 629
9486 263
10433 263
6291 566
4447 906
8705 990
14608 624
7025 482
10959 377
2100 901
9015 332
11685 784
9257 134
2944 29
3912 750
5481 732
5411 235
4974 298
9530 882
6905 472
2780 743
4627 480
9573 827
10542 166
13226 226
4545 840
7838 257
16503 466
5524 470
21242 935
17322 6
19006 532
11320 247
2290 579
16295 409
6341 870
3548 904
704 260
2167 198
2051 806
5746 593
2920 743
6674 527
11679 559
2001 484
10280 1023
7986 684
969 535
2376 633
15162 110
723 565
6570 980
4712 211
6031 392
16490 177
15314 252
8873 453
7725 737
19756 746
3834 707
6997 195
20376 647
11004 702
5787 434
14600 379
17475 906
7621 213
20337 779
13513 527
11583 593
870 565
6778 241
2931 983
872 563
813 994
16050 809
4224 487
11840 832
2945 994
7219 274
10323 413
8059 940
21356 176
5707 119
8574 425
4280 707
30960 302
8171 659
5587 424
1845 1012
7932 527
1522 699
12155 810
11083 834
11868 485
7731 354
9694 898
4829 667
5490 527
13456 266
7021 515
823 885
10912 38
12217 731
1647 723
6044 527
10325 756
6373 590
6204 318
8341 39
10408 226
8277 93
19020 711
37778 133
5908 133
8706 782
9180 693
12229 400
40010 133
7888 784
909 966
1455 620
16024 466
10968 220
5536 469
18020 875
11742 134
1196 385
3745 876
10749 822
1013 201
1346 556
17180 943
7151 61
11210 1017
2816 983
1894 12
9889 854
44935 325
17567 593
8465 933
9955 528
12213 93
3134 743
12608 848
6856 767
15267 219
6287 220
7448 106
10552 530
9620 309
1925 26
2548 743
7124 969
6523 97
15579 751
8599 473
9161 99
12699 204
9684 1010
8665 191
1789 36
4498 418
6272 1010
7433 296
4827 985
41385 241
6875 476
793 968
22712 935
5514 136
9686 190
10071 312
11106 284
1416 1013
12948 641
25125 535
699 994
6685 798
7403 193
8879 435
10900 391
865 494
12412 446
9891 332
4856 187
5941 1014
9359 753
7370 940
7628 19
4487 723
11288 571
3278 999
6881 782
877 832
13538 41
5849 797
5867 198
14510 65
859 975
14489 679
7214 774
9941 190
6869 17
17734 935
6099 591
480 36
14383 284
25101 623
10691 444
39073 535
3464 487
5848 458
5483 664
9621 83
1756 565
2403 579
6647 68
11384 412
1124 597
16964 788
7458 962
8857 303
5203 830
20170 294
13510 933
